id,registro_id,usuario_id,tipo,fecha,_source_row,id_original,id_normalizado,id_normalization_rule,id_was_inferred,registro_id_original,registro_id_normalizado,registro_id_normalization_rule,registro_id_was_inferred,usuario_id_original,usuario_id_normalizado,usuario_id_normalization_rule,usuario_id_was_inferred,tipo_original,tipo_normalizado,tipo_normalization_rule,tipo_was_inferred,fecha_original,fecha_normalizado,fecha_normalization_rule,fecha_was_inferred
120,163,4,llamada,2026-06-08,121,120,120,trim_unicode_nfc,False,163,163,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-08,2026-06-08,iso_date,False
121,75,18,llamada,2026-06-09,122,121,121,trim_unicode_nfc,False,75,75,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-09,2026-06-09,iso_date,False
122,146,8,correo,2026-06-09,123,122,122,trim_unicode_nfc,False,146,146,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-06-09,2026-06-09,iso_date,False
123,80,14,correo,2026-06-11,124,123,123,trim_unicode_nfc,False,80,80,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-06-11,2026-06-11,iso_date,False
124,111,8,nota,2026-06-12,125,124,124,trim_unicode_nfc,False,111,111,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-06-12,2026-06-12,iso_date,False
125,130,8,reunión,2026-06-12,126,125,125,trim_unicode_nfc,False,130,130,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-06-12,2026-06-12,iso_date,False
126,89,14,nota,2026-06-13,127,126,126,trim_unicode_nfc,False,89,89,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-06-13,2026-06-13,iso_date,False
127,139,15,correo,2026-06-14,128,127,127,trim_unicode_nfc,False,139,139,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-06-14,2026-06-14,iso_date,False
128,149,4,nota,2026-06-16,129,128,128,trim_unicode_nfc,False,149,149,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-06-16,2026-06-16,iso_date,False
129,85,15,llamada,2026-06-18,130,129,129,trim_unicode_nfc,False,85,85,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-18,2026-06-18,iso_date,False
130,105,11,cambio_estado,2026-06-19,131,130,130,trim_unicode_nfc,False,105,105,trim_unicode_nfc,False,11,11,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-06-19,2026-06-19,iso_date,False
131,125,14,llamada,2026-06-19,132,131,131,trim_unicode_nfc,False,125,125,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-19,2026-06-19,iso_date,False
132,163,4,cambio_estado,2026-06-19,133,132,132,trim_unicode_nfc,False,163,163,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-06-19,2026-06-19,iso_date,False
133,163,4,whatsapp,2026-06-19,134,133,133,trim_unicode_nfc,False,163,163,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-06-19,2026-06-19,iso_date,False
134,72,18,cambio_estado,2026-06-20,135,134,134,trim_unicode_nfc,False,72,72,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-06-20,2026-06-20,iso_date,False
135,150,8,llamada,2026-06-21,136,135,135,trim_unicode_nfc,False,150,150,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-21,2026-06-21,iso_date,False
136,71,10,cotización,2026-06-22,137,136,136,trim_unicode_nfc,False,71,71,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-06-22,2026-06-22,iso_date,False
137,116,4,correo,2026-06-23,138,137,137,trim_unicode_nfc,False,116,116,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-06-23,2026-06-23,iso_date,False
138,125,14,cotización,2026-06-23,139,138,138,trim_unicode_nfc,False,125,125,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-06-23,2026-06-23,iso_date,False
139,99,17,correo,2026-06-24,140,139,139,trim_unicode_nfc,False,99,99,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-06-24,2026-06-24,iso_date,False
140,74,17,llamada,2026-06-25,141,140,140,trim_unicode_nfc,False,74,74,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-25,2026-06-25,iso_date,False
141,76,18,reunión,2026-06-25,142,141,141,trim_unicode_nfc,False,76,76,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-06-25,2026-06-25,iso_date,False
142,85,15,correo,2026-06-25,143,142,142,trim_unicode_nfc,False,85,85,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-06-25,2026-06-25,iso_date,False
143,104,14,cotización,2026-06-25,144,143,143,trim_unicode_nfc,False,104,104,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-06-25,2026-06-25,iso_date,False
144,76,18,cotización,2026-06-27,145,144,144,trim_unicode_nfc,False,76,76,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-06-27,2026-06-27,iso_date,False
145,76,18,llamada,2026-06-28,146,145,145,trim_unicode_nfc,False,76,76,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-28,2026-06-28,iso_date,False
146,110,18,whatsapp,2026-06-29,147,146,146,trim_unicode_nfc,False,110,110,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-06-29,2026-06-29,iso_date,False
147,117,8,cotización,2026-07-02,148,147,147,trim_unicode_nfc,False,117,117,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-07-02,2026-07-02,iso_date,False
148,100,14,reunión,2026-07-04,149,148,148,trim_unicode_nfc,False,100,100,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-07-04,2026-07-04,iso_date,False
149,116,4,nota,2026-07-04,150,149,149,trim_unicode_nfc,False,116,116,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-07-04,2026-07-04,iso_date,False
150,139,15,correo,2026-07-04,151,150,150,trim_unicode_nfc,False,139,139,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-04,2026-07-04,iso_date,False
151,117,8,correo,2026-07-05,152,151,151,trim_unicode_nfc,False,117,117,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-05,2026-07-05,iso_date,False
152,125,14,cambio_estado,2026-07-05,153,152,152,trim_unicode_nfc,False,125,125,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-07-05,2026-07-05,iso_date,False
153,71,10,correo,2026-07-08,154,153,153,trim_unicode_nfc,False,71,71,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-08,2026-07-08,iso_date,False
154,74,17,correo,2026-07-08,155,154,154,trim_unicode_nfc,False,74,74,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-08,2026-07-08,iso_date,False
155,78,15,cotización,2026-07-11,156,155,155,trim_unicode_nfc,False,78,78,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-07-11,2026-07-11,iso_date,False
156,98,8,whatsapp,2026-07-11,157,156,156,trim_unicode_nfc,False,98,98,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-07-11,2026-07-11,iso_date,False
157,117,8,reunión,2026-07-11,158,157,157,trim_unicode_nfc,False,117,117,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-07-11,2026-07-11,iso_date,False
158,162,14,correo,2026-07-12,159,158,158,trim_unicode_nfc,False,162,162,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-12,2026-07-12,iso_date,False
159,70,8,whatsapp,2026-07-14,160,159,159,trim_unicode_nfc,False,70,70,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-07-14,2026-07-14,iso_date,False
160,74,17,llamada,2026-07-15,161,160,160,trim_unicode_nfc,False,74,74,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-07-15,2026-07-15,iso_date,False
161,90,13,cotización,2026-07-15,162,161,161,trim_unicode_nfc,False,90,90,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-07-15,2026-07-15,iso_date,False
162,70,8,nota,2026-07-16,163,162,162,trim_unicode_nfc,False,70,70,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-07-16,2026-07-16,iso_date,False
163,79,4,correo,2026-07-17,164,163,163,trim_unicode_nfc,False,79,79,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-17,2026-07-17,iso_date,False
164,100,14,nota,2026-07-17,165,164,164,trim_unicode_nfc,False,100,100,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-07-17,2026-07-17,iso_date,False
165,138,10,nota,2026-07-17,166,165,165,trim_unicode_nfc,False,138,138,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-07-17,2026-07-17,iso_date,False
166,125,14,cotización,2026-07-18,167,166,166,trim_unicode_nfc,False,125,125,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-07-18,2026-07-18,iso_date,False
167,71,10,whatsapp,2026-07-19,168,167,167,trim_unicode_nfc,False,71,71,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-07-19,2026-07-19,iso_date,False
168,79,4,reunión,2026-07-20,169,168,168,trim_unicode_nfc,False,79,79,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-07-20,2026-07-20,iso_date,False
169,161,8,llamada,2026-07-20,170,169,169,trim_unicode_nfc,False,161,161,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-07-20,2026-07-20,iso_date,False
170,133,15,correo,2026-07-21,171,170,170,trim_unicode_nfc,False,133,133,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-21,2026-07-21,iso_date,False
171,113,4,reunión,2026-07-22,172,171,171,trim_unicode_nfc,False,113,113,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-07-22,2026-07-22,iso_date,False
172,157,8,llamada,2026-07-23,173,172,172,trim_unicode_nfc,False,157,157,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-07-23,2026-07-23,iso_date,False
173,108,15,llamada,2026-07-24,174,173,173,trim_unicode_nfc,False,108,108,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-07-24,2026-07-24,iso_date,False
174,76,18,nota,2026-07-25,175,174,174,trim_unicode_nfc,False,76,76,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-07-25,2026-07-25,iso_date,False
175,82,3,cambio_estado,2026-07-25,176,175,175,trim_unicode_nfc,False,82,82,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-07-25,2026-07-25,iso_date,False
176,162,14,nota,2026-07-26,177,176,176,trim_unicode_nfc,False,162,162,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-07-26,2026-07-26,iso_date,False
177,92,10,cambio_estado,2026-07-27,178,177,177,trim_unicode_nfc,False,92,92,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-07-27,2026-07-27,iso_date,False
178,133,15,reunión,2026-07-27,179,178,178,trim_unicode_nfc,False,133,133,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-07-27,2026-07-27,iso_date,False
179,154,10,correo,2026-07-28,180,179,179,trim_unicode_nfc,False,154,154,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-28,2026-07-28,iso_date,False
180,70,8,reunión,2026-07-29,181,180,180,trim_unicode_nfc,False,70,70,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-07-29,2026-07-29,iso_date,False
181,78,15,correo,2026-07-29,182,181,181,trim_unicode_nfc,False,78,78,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-29,2026-07-29,iso_date,False
182,138,10,correo,2026-07-29,183,182,182,trim_unicode_nfc,False,138,138,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-29,2026-07-29,iso_date,False
183,162,14,whatsapp,2026-07-29,184,183,183,trim_unicode_nfc,False,162,162,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-07-29,2026-07-29,iso_date,False
184,157,8,correo,2026-07-30,185,184,184,trim_unicode_nfc,False,157,157,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-07-30,2026-07-30,iso_date,False
185,74,17,llamada,2026-07-31,186,185,185,trim_unicode_nfc,False,74,74,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-07-31,2026-07-31,iso_date,False
186,78,15,cambio_estado,2026-07-31,187,186,186,trim_unicode_nfc,False,78,78,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-07-31,2026-07-31,iso_date,False
187,137,3,whatsapp,2026-07-31,188,187,187,trim_unicode_nfc,False,137,137,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-07-31,2026-07-31,iso_date,False
188,154,10,whatsapp,2026-07-31,189,188,188,trim_unicode_nfc,False,154,154,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-07-31,2026-07-31,iso_date,False
189,69,10,llamada,2026-08-01,190,189,189,trim_unicode_nfc,False,69,69,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-01,2026-08-01,iso_date,False
190,70,8,reunión,2026-08-02,191,190,190,trim_unicode_nfc,False,70,70,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-08-02,2026-08-02,iso_date,False
191,101,16,cambio_estado,2026-08-02,192,191,191,trim_unicode_nfc,False,101,101,trim_unicode_nfc,False,16,16,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-08-02,2026-08-02,iso_date,False
192,113,4,reunión,2026-08-02,193,192,192,trim_unicode_nfc,False,113,113,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-08-02,2026-08-02,iso_date,False
193,137,3,llamada,2026-08-02,194,193,193,trim_unicode_nfc,False,137,137,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-02,2026-08-02,iso_date,False
194,157,8,reunión,2026-08-02,195,194,194,trim_unicode_nfc,False,157,157,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-08-02,2026-08-02,iso_date,False
195,127,14,reunión,2026-08-03,196,195,195,trim_unicode_nfc,False,127,127,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-08-03,2026-08-03,iso_date,False
196,138,10,cotización,2026-08-03,197,196,196,trim_unicode_nfc,False,138,138,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-08-03,2026-08-03,iso_date,False
197,157,8,llamada,2026-08-03,198,197,197,trim_unicode_nfc,False,157,157,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-03,2026-08-03,iso_date,False
198,98,8,correo,2026-08-04,199,198,198,trim_unicode_nfc,False,98,98,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-04,2026-08-04,iso_date,False
199,129,18,correo,2026-08-05,200,199,199,trim_unicode_nfc,False,129,129,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-05,2026-08-05,iso_date,False
200,136,4,llamada,2026-08-06,201,200,200,trim_unicode_nfc,False,136,136,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-06,2026-08-06,iso_date,False
201,92,10,cotización,2026-08-07,202,201,201,trim_unicode_nfc,False,92,92,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-08-07,2026-08-07,iso_date,False
202,129,18,cotización,2026-08-07,203,202,202,trim_unicode_nfc,False,129,129,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-08-07,2026-08-07,iso_date,False
203,137,3,correo,2026-08-07,204,203,203,trim_unicode_nfc,False,137,137,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-07,2026-08-07,iso_date,False
204,162,14,llamada,2026-08-08,205,204,204,trim_unicode_nfc,False,162,162,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-08,2026-08-08,iso_date,False
205,107,8,cotización,2026-08-09,206,205,205,trim_unicode_nfc,False,107,107,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-08-09,2026-08-09,iso_date,False
206,157,8,nota,2026-08-09,207,206,206,trim_unicode_nfc,False,157,157,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-08-09,2026-08-09,iso_date,False
207,70,8,correo,2026-08-10,208,207,207,trim_unicode_nfc,False,70,70,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-10,2026-08-10,iso_date,False
208,100,14,whatsapp,2026-08-10,209,208,208,trim_unicode_nfc,False,100,100,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-08-10,2026-08-10,iso_date,False
209,113,4,nota,2026-08-11,210,209,209,trim_unicode_nfc,False,113,113,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-08-11,2026-08-11,iso_date,False
210,115,7,reunión,2026-08-11,211,210,210,trim_unicode_nfc,False,115,115,trim_unicode_nfc,False,7,7,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-08-11,2026-08-11,iso_date,False
211,73,7,correo,2026-08-12,212,211,211,trim_unicode_nfc,False,73,73,trim_unicode_nfc,False,7,7,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-12,2026-08-12,iso_date,False
212,107,8,llamada,2026-08-12,213,212,212,trim_unicode_nfc,False,107,107,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-12,2026-08-12,iso_date,False
213,127,14,llamada,2026-08-12,214,213,213,trim_unicode_nfc,False,127,127,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-12,2026-08-12,iso_date,False
214,79,4,cambio_estado,2026-08-13,215,214,214,trim_unicode_nfc,False,79,79,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-08-13,2026-08-13,iso_date,False
215,82,3,correo,2026-08-13,216,215,215,trim_unicode_nfc,False,82,82,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-13,2026-08-13,iso_date,False
216,136,4,llamada,2026-08-13,217,216,216,trim_unicode_nfc,False,136,136,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-13,2026-08-13,iso_date,False
217,82,3,correo,2026-08-14,218,217,217,trim_unicode_nfc,False,82,82,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-14,2026-08-14,iso_date,False
218,92,10,nota,2026-08-14,219,218,218,trim_unicode_nfc,False,92,92,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-08-14,2026-08-14,iso_date,False
219,113,4,llamada,2026-08-15,220,219,219,trim_unicode_nfc,False,113,113,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-15,2026-08-15,iso_date,False
220,119,15,llamada,2026-08-15,221,220,220,trim_unicode_nfc,False,119,119,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-15,2026-08-15,iso_date,False
221,79,4,llamada,2026-08-16,222,221,221,trim_unicode_nfc,False,79,79,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-16,2026-08-16,iso_date,False
222,119,15,llamada,2026-08-16,223,222,222,trim_unicode_nfc,False,119,119,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-16,2026-08-16,iso_date,False
223,108,15,correo,2026-08-17,224,223,223,trim_unicode_nfc,False,108,108,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-17,2026-08-17,iso_date,False
224,113,4,reunión,2026-08-17,225,224,224,trim_unicode_nfc,False,113,113,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-08-17,2026-08-17,iso_date,False
225,79,4,nota,2026-08-18,226,225,225,trim_unicode_nfc,False,79,79,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-08-18,2026-08-18,iso_date,False
226,136,4,llamada,2026-08-18,227,226,226,trim_unicode_nfc,False,136,136,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-18,2026-08-18,iso_date,False
227,108,15,llamada,2026-08-20,228,227,227,trim_unicode_nfc,False,108,108,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-20,2026-08-20,iso_date,False
228,82,3,nota,2026-08-21,229,228,228,trim_unicode_nfc,False,82,82,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-08-21,2026-08-21,iso_date,False
229,119,15,llamada,2026-08-21,230,229,229,trim_unicode_nfc,False,119,119,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-21,2026-08-21,iso_date,False
230,137,3,whatsapp,2026-08-21,231,230,230,trim_unicode_nfc,False,137,137,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-08-21,2026-08-21,iso_date,False
231,140,7,reunión,2026-08-21,232,231,231,trim_unicode_nfc,False,140,140,trim_unicode_nfc,False,7,7,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-08-21,2026-08-21,iso_date,False
232,127,14,correo,2026-08-22,233,232,232,trim_unicode_nfc,False,127,127,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-22,2026-08-22,iso_date,False
233,127,14,cambio_estado,2026-08-22,234,233,233,trim_unicode_nfc,False,127,127,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-08-22,2026-08-22,iso_date,False
234,138,10,cambio_estado,2026-08-22,235,234,234,trim_unicode_nfc,False,138,138,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-08-22,2026-08-22,iso_date,False
235,154,10,llamada,2026-08-22,236,235,235,trim_unicode_nfc,False,154,154,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-22,2026-08-22,iso_date,False
236,108,15,nota,2026-08-23,237,236,236,trim_unicode_nfc,False,108,108,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-08-23,2026-08-23,iso_date,False
237,119,15,correo,2026-08-23,238,237,237,trim_unicode_nfc,False,119,119,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-23,2026-08-23,iso_date,False
238,119,15,nota,2026-08-25,239,238,238,trim_unicode_nfc,False,119,119,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-08-25,2026-08-25,iso_date,False
239,138,10,cotización,2026-08-25,240,239,239,trim_unicode_nfc,False,138,138,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-08-25,2026-08-25,iso_date,False
240,92,10,cotización,2026-08-26,241,240,240,trim_unicode_nfc,False,92,92,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-08-26,2026-08-26,iso_date,False
241,108,15,llamada,2026-08-26,242,241,241,trim_unicode_nfc,False,108,108,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-08-26,2026-08-26,iso_date,False
